ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
739329,PASSION OF PORTUGAL RESERVE,RIVER VALLEY BEVERAGE,WINE -- TABLE,TABLE,OTHER,,9.99,750,13.0,,RED,0.1,PORTUGAL,
770317,PASSION POP ORIGINAL,CHARTON-HOBBS INC.,WINE -- SPARKLING,SPARKLING,,,9.25,750,9.5,,,0.1,AUSTRALIA,SOUTH AUSTRALIA
747814,PASSION POP PINK,CHARTON-HOBBS INC.,WINE -- SPARKLING,SPARKLING,,,9.25,750,9.5,,,0.1,AUSTRALIA,SOUTH AUSTRALIA
766536,PASSO DOBLE,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,,10.89,750,13.0,,RED,0.1,ARGENTINA,
797438,PASSOPISCIARO MAGNUM,BOUTIQUE WINES,WINE -- TABLE,TABLE,OTHER,SICILY,98.15,1500,13.5,,RED,0.25,ITALY,SICILY
1126390,PASSORI VENETO ROSSO,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,11.48,750,14.0,,RED,0.1,ITALY,OTHER (ITALY)
799581,PASTOURELLE PAUILLAC A.C.,CATAVINO CANADA WINE IMPORTERS INC.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,45.83,750,13.0,,RED,0.1,FRANCE,BORDEAUX
796254,PATA NEGRA BRUT ORGANIC CAVA,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- SPARKLING,SPARKLING,,,9.45,750,11.5,,,0.1,SPAIN,CATALONIA
771248,PATA NEGRA RIOJA RESERVA,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,RIOJA,14.98,750,14.0,,RED,0.1,SPAIN,RIOJA
797600,PATERNINA,BARCBEES HOLDINGS CORP.,WINE -- TABLE,TABLE,OTHER,OTHER,26.88,750,12.5,,RED,0.1,SPAIN,OTHER (SPANISH)
797605,PATERNINA,BARCBEES HOLDINGS CORP.,WINE -- TABLE,TABLE,OTHER,OTHER,12.53,750,12.0,,RED,0.1,SPAIN,OTHER (SPANISH)
758935,PATERNINA CLISOS,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,7.94,750,13.0,,RED,0.1,SPAIN,OTHER (SPANISH)
760679,PATISSERIE BLANC,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,OTHER,11.99,750,13.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
760680,PATISSERIE ROUGE,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,OTHER,11.99,750,13.5,,RED,0.1,FRANCE,OTHER (FRENCH)
390435,PATRICIUS TOKAJI 6 PUTTONYOS,WHITEHALL AGENCIES INC.,WINE -- FORTIFIED,FORTIFIED,OTHER,,54.98,500,11.5,,WHITE,0.1,HUNGARY,
1146362,PATRIGLIONE,BANFF WINE STORE,WINE -- TABLE,TABLE,OTHER,APULIA,5.35,750,14.5,,RED,0.1,ITALY,APULIA
790127,PATTES LOUP CHARDONNAY,SEDIMENTARY WINES,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,19.02,750,12.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
452037,PATZ & HALL CHARDONNAY RUSSIAN RIVER,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,32.26,750,14.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
704703,PATZ & HALL DUTTON RANCH CHARDONNAY,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,52.5,750,14.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
708749,PATZ & HALL RUSSIAN RIVER PINOT,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,50.06,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
797214,PATZ & HALL SONOMA COAST CHARDONNAY,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,49.03,750,14.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
797217,PATZ & HALL SONOMA COAST PINOT NOIR,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,56.03,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
781332,PATZ HYDE PINOT NOIR 3L,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,380.05,3000,14.2,,RED,0.25,UNITED STATES,CALIFORNIA
747621,PAUILLAC DE LYNCH BAGES,APPELLATION WINE MARKETING LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,31.34,750,13.0,,RED,0.1,FRANCE,BORDEAUX
874057,PAUL AUTARD CHATEAUNEUF DU PAPE,ICON FINE WINE AND SPIRITS,WINE -- TABLE,TABLE,OTHER,OTHER,33.39,750,14.5,,RED,0.1,FRANCE,OTHER (FRENCH)
155440,PAUL AUTARD COTES DU RHONE,ICON FINE WINE AND SPIRITS,WINE -- TABLE,TABLE,OTHER,OTHER,13.5,750,15.0,,RED,0.1,FRANCE,OTHER (FRENCH)
558148,PAUL BERTRAND CROCUS GRAND VIN MALBEC,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,MALBEC,OTHER,56.73,750,15.0,,RED,0.1,FRANCE,OTHER (FRENCH)
520171,PAUL BERTRAND CROCUS L'ATELIER,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,OTHER,15.87,750,13.5,,RED,0.1,FRANCE,OTHER (FRENCH)
529024,PAUL BERTRAND CROCUS PRESTIGE,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,OTHER,23.63,750,14.0,,RED,0.1,FRANCE,OTHER (FRENCH)
792705,PAUL HOBBS CABSAUV NATHAN COOMBS ESTATE,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,423.68,750,14.8,,RED,0.1,UNITED STATES,CALIFORNIA
750800,PAUL HOBBS CHARDONNAY RICHARD DINNER,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,89.09,750,14.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
723906,PAUL HOBBS CROSS BARN NV CABERNET,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,42.98,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
743434,PAUL HOBBS CROSSBARN RR PINOT NOIR,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,33.51,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
747217,PAUL HOBBS CROSSBARN SONOMA CHARDONNAY,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,26.44,750,14.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
1091837,PAUL HOBBS DR CRANE CABERNET SAUVIGNON,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,283.54,750,14.9,,RED,0.1,UNITED STATES,CALIFORNIA
793708,PAUL HOBBS ELLEN LANE ESTATE CHARDONNAY,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,94.33,750,14.3,,WHITE,0.1,UNITED STATES,CALIFORNIA
766313,PAUL HOBBS HYDE VINEYARD PINOT NOIR 2012,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,94.32,750,14.4,,RED,0.1,UNITED STATES,CALIFORNIA
753301,PAUL HOBBS LAS PIEDRAS VINEYARD CABERNET,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,176.19,750,15.1,,RED,0.1,UNITED STATES,CALIFORNIA
744498,PAUL HOBBS NAPA VALLEY CABERNET SAUV,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,104.05,750,14.8,,RED,0.1,UNITED STATES,CALIFORNIA
723904,PAUL HOBBS RUSSIAN RIVER CHARDONNAY,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,47.6,750,14.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
737415,PAUL HOBBS RUSSIAN RIVER PINOT NOIR,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,54.68,750,14.6,,RED,0.1,UNITED STATES,CALIFORNIA
1097669,PAUL HOBBS TO KALON CABERNET SAUV,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,789.73,1500,14.7,,RED,0.25,UNITED STATES,CALIFORNIA
790440,PAUL HOBBS TO KALON CABERNET SAUV,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,789.72,1500,14.7,,RED,0.25,UNITED STATES,CALIFORNIA
1138505,PAUL MAS COTE MAS FRISANTE,CHARTON-HOBBS INC.,WINE -- SPARKLING,SPARKLING,,,12.49,750,12.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
740976,PAUL MAS ESTATE MALBEC,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,MALBEC,OTHER,11.97,750,13.5,,RED,0.1,FRANCE,OTHER (FRENCH)
797179,PAUL MAS VALMONT RED,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,8.96,1000,13.0,,RED,0.1,FRANCE,LANGUEDOC-ROUSSILLON
797180,PAUL MAS VALMONT WHITE,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,OTHER,LANGUEDOC-ROUSSILLON,8.96,1000,12.5,,WHITE,0.1,FRANCE,LANGUEDOC-ROUSSILLON
740978,PAUL MAS VIOGNIER,CHARTON-HOBBS INC.,WINE -- TABLE,TABLE,VIOGNIER,OTHER,11.97,750,13.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
746319,PAULA CHARDONNAY,SELECT WINES,WINE -- TABLE,TABLE,CHARDONNAY,,8.69,750,13.5,,WHITE,0.1,ARGENTINA,
771170,PAULA MALBEC,SELECT WINES,WINE -- TABLE,TABLE,MALBEC,,8.69,750,13.8,,RED,0.1,ARGENTINA,
734851,PAULO CONTERNO BAROLO GINESTRA - MAGNUM,GALILEO WINE & SPIRITS LTD.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,109.87,1500,14.0,,RED,0.25,ITALY,PIEDMONT
1080833,PAVELOT DOMINODE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.65,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1095770,PAVELOT DOMINODE 1500ML,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,BURGUNDY,11.27,1500,13.0,,RED,0.25,FRANCE,BURGUNDY
1095735,PAVELOT GUETTES,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.32,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1080832,PAVELOT PEUILLETS,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.25,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1080831,PAVELOT SAVIGNY,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,4.78,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1095767,PAVELOT SAVIGNY LES BEAUNE ROUGE 375ML,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,BURGUNDY,2.49,375,13.0,,RED,0.1,FRANCE,BURGUNDY
1080829,PAVIE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,16.25,750,14.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1125265,PAVIE 3000,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,119.15,3000,13.5,,RED,0.25,FRANCE,OTHER (FRENCH)
1125264,PAVIE 6,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,17.36,750,13.5,,RED,0.1,FRANCE,OTHER (FRENCH)
1125266,PAVIE 6000,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,107.45,6000,13.5,,RED,0.25,FRANCE,OTHER (FRENCH)
1127233,PAVIE DECESSE,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,9.83,750,14.0,,RED,0.1,FRANCE,OTHER (FRENCH)
763036,PAVIE DECESSE AOC SAINT EMILION,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,259.33,750,15.0,,RED,0.1,FRANCE,BORDEAUX
1100061,PAVIE MACQUIN,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,BORDEAUX,6.95,750,14.5,,RED,0.1,FRANCE,BORDEAUX
789185,PAVILLON BLANC DU CHATEAU MARGAUX 2011,BONVIN WINE & SPIRITS MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,207.52,750,13.5,,WHITE,0.1,FRANCE,BORDEAUX
769753,PAVILLON ROUGE,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,141.85,750,13.0,,RED,0.1,FRANCE,BORDEAUX
1083896,PAVILLON ROUGE DE MARGAUX,THIRSTY CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,149.99,750,13.0,,RED,0.1,FRANCE,BORDEAUX
793179,PAVILLON ROUGE DU CH.MARGAUX,BONVIN WINE & SPIRITS MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,286.33,750,13.5,,RED,0.1,FRANCE,BORDEAUX
791934,PAVILLON ROUGE DU CHATEAU MARGAUX,GALILEO WINE & SPIRITS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,284.93,750,13.5,,RED,0.1,FRANCE,BORDEAUX
744621,PAVILLON ROUGE PRIMEUR,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,141.88,750,14.0,,RED,0.1,FRANCE,BORDEAUX
787942,PAXIS RED BLEND,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,OTHER,,10.98,750,12.5,,RED,0.1,PORTUGAL,
757454,PAXTON MV SHIRAZ,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,14.0,750,14.0,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
757088,PAY DIRT RED BLEND,NORTH BY NORTHWEST WINE IMPORTS LTD.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,26.35,750,15.2,,RED,0.1,UNITED STATES,CALIFORNIA
766514,PAZO DE GALEGOS ALBARINO,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,24.19,750,12.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
712290,PAZZO,MARRAM FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,33.0,750,14.4,,RED,0.1,UNITED STATES,CALIFORNIA
754413,PB HEIN CELEBRATION SYRAH,PLAID CAP IMPORTS,WINE -- TABLE,TABLE,SYRAH,CALIFORNIA,13.99,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
756277,PB HEIN NAPA VALLEY CABERNET SAUV,PLAID CAP IMPORTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,27.99,750,14.4,,RED,0.1,UNITED STATES,CALIFORNIA
754411,PB HEIN TRAILBLAZER RED,PLAID CAP IMPORTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,20.49,750,14.9,,RED,0.1,UNITED STATES,CALIFORNIA
417667,PEACHY CANYON EASTSIDE ZINFANDEL,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,25.81,750,15.0,,RED,0.1,UNITED STATES,CALIFORNIA
724453,PEACHY CANYON PETITE SIRAH,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,PETITE SIRAH,CALIFORNIA,18.03,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
773121,PEACOCK PASSION MOSCOTO,PAVAO IMPORTS LIMITED,WINE -- TABLE,TABLE,OTHER,OTHER,12.18,750,8.5,,WHITE,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
765327,PEACOCK'S TAIL SHIRAZ/GRENACHE,ARTISAN WINES LTD.,WINE -- TABLE,TABLE,BLEND,SOUTH AUSTRALIA,11.49,750,14.5,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
788110,PECORINO ABRUZZO,RINASCITA LIQUOR AGENCY,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,19.67,750,13.5,,WHITE,0.1,ITALY,ABBRUZZI
781596,PECORINO IGT,GP GLOBAL TRADE INC.,WINE -- TABLE,TABLE,OTHER,ABBRUZZI,19.2,750,13.0,,WHITE,0.1,ITALY,ABBRUZZI
795587,PECORINO MERLETTAIE,ALTUS WINES INC.,WINE -- TABLE,TABLE,OTHER,MARCHES,15.62,750,13.5,,WHITE,0.1,ITALY,MARCHES
463026,PEDRONCELLI MOTHER CLONE ZINFANDEL,ODYSSEY WINE MERCHANTS,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,16.44,750,15.7,,RED,0.1,UNITED STATES,CALIFORNIA
702667,PEDRONCELLI SAUVIGNON BLANC,ODYSSEY WINE MERCHANTS,WINE -- TABLE,TABLE,SAUVIGNON BLANC,CALIFORNIA,10.58,750,12.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
463034,PEDRONCELLI THREE VINEYARDS CABERNET,ODYSSEY WINE MERCHANTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,13.38,750,13.8,,RED,0.1,UNITED STATES,CALIFORNIA
768685,PEGASUS BAY PINOT NOIR,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,PINOT NOIR,,33.5,750,14.5,,RED,0.1,NEW ZEALAND,
768686,PEGASUS BAY RIESLING,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,RIESLING,,22.5,750,13.0,,WHITE,0.1,NEW ZEALAND,
1090414,PEGASUS BAY RIESLING BEL CANTO,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,RIESLING,,23.46,750,15.0,,WHITE,0.1,NEW ZEALAND,
768684,PEGASUS BAY SAUVIGNON BLANC,EMPSON (CANADA)  INC.,WINE -- TABLE,TABLE,SAUVIGNON BLANC,,22.5,750,14.5,,WHITE,0.1,NEW ZEALAND,
759784,PEHU-SIMONET CUVEE SPECIALE BLC DE NOIRS,MAGNUM CONSULTANTS LTD.,WINE -- CHAMPAGNE,CHAMPAGNE,,,19.98,750,12.5,,,0.1,FRANCE,CHAMPAGNE
759785,PEHU-SIMONET CUVEE SPECIALE MILLESIME,MAGNUM CONSULTANTS LTD.,WINE -- CHAMPAGNE,CHAMPAGNE,,,29.98,750,12.0,,,0.1,FRANCE,CHAMPAGNE
759783,PEHU-SIMONET CVEE SPECIALE BLC DE BLANCS,MAGNUM CONSULTANTS LTD.,WINE -- CHAMPAGNE,CHAMPAGNE,,,34.98,750,12.5,,,0.1,FRANCE,CHAMPAGNE
759781,PEHU-SIMONET SELECTION BRUT,MAGNUM CONSULTANTS LTD.,WINE -- CHAMPAGNE,CHAMPAGNE,,,19.98,750,12.5,,,0.1,FRANCE,CHAMPAGNE
795973,PEIQUE RAMON VALLE MENCIA,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,BIERZO,17.99,750,13.5,,RED,0.1,SPAIN,BIERZO
795972,PEIQUE ROSADO,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,BIERZO,13.49,750,12.5,,BLUSH,0.1,SPAIN,BIERZO
795974,PEIQUE VINEDOS VIEJOS MENCIA,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,BIERZO,25.03,750,14.5,,RED,0.1,SPAIN,BIERZO
1098340,PEIRSON MEYER CABERNET SAUVIGNON,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,6.06,750,14.8,,RED,0.1,UNITED STATES,CALIFORNIA
1098342,PEIRSON MEYER CHARDONNAY CHARLES HEINTZ,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,5.76,750,14.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
435321,PELEE ISLAND ALVAR CABERNET/MERLOT,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,MERLOT,ONTARIO,12.41,750,13.0,,RED,0.1,CANADA,ONTARIO
326421,PELEE ISLAND CABERNET,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,OTHER,ONTARIO,8.04,750,13.1,,RED,0.1,CANADA,ONTARIO
393769,PELEE ISLAND CABERNET,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,OTHER,ONTARIO,17.76,1500,13.1,,RED,0.25,CANADA,ONTARIO
433714,PELEE ISLAND CABERNET FRANC,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,CABERNET FRANC,ONTARIO,11.06,750,12.5,,RED,0.1,CANADA,ONTARIO
136044,PELEE ISLAND CHARDONNAY,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,10.03,750,12.5,,WHITE,0.1,CANADA,ONTARIO
216028,PELEE ISLAND GAMAY NOIR/ ZWEIGELT,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,GAMAY,ONTARIO,10.76,750,13.0,,RED,0.1,CANADA,ONTARIO
135970,PELEE ISLAND GEWURZTRAMINER VQA,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,GEWURZTRAMINER,ONTARIO,10.95,750,12.0,,WHITE,0.1,CANADA,ONTARIO
791906,PELEE ISLAND LOLA,PETER MIELZYNSKI AGENCIES LTD.,WINE -- SPARKLING,SPARKLING,,,13.37,750,12.0,,,0.1,CANADA,ONTARIO
470823,PELEE ISLAND MERLOT,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,MERLOT,ONTARIO,9.92,750,12.5,,RED,0.1,CANADA,ONTARIO
393751,PELEE ISLAND PINOT CHARDONNAY,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,18.0,1500,12.4,,WHITE,0.25,CANADA,ONTARIO
326413,PELEE ISLAND PINOT GRIGIO,PETER MIELZYNSKI AGENCIES LTD.,WINE -- TABLE,TABLE,PINOT GRIGIO,ONTARIO,11.58,750,13.0,,WHITE,0.1,CANADA,ONTARIO
182105,PELEE ISLAND VIDAL ICEWINE VQA,PETER MIELZYNSKI AGENCIES LTD.,WINE -- ICEWINE,ICEWINE,OTHER,ONTARIO,28.71,375,10.4,,WHITE,0.1,CANADA,ONTARIO
1134615,PELICAN,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.11,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1140017,PELICAN CHARDONNAY,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,5.2,750,12.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
1149983,PELICAN POULSARD,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,JURA,5.35,750,12.8,,RED,0.1,FRANCE,JURA
1140019,PELICAN SAVAGNIN,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,5.2,750,12.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
776085,PELISSERO BARBARESCO DOCG TULIN,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,PIEDMONT,35.03,750,14.0,,RED,0.1,ITALY,PIEDMONT
719682,PELLEGRINO MARSALA 'FINE',RENAISSANCE WINE & SPIRITS,WINE -- FORTIFIED,FORTIFIED,OTHER,,17.81,750,17.0,,,0.1,ITALY,OTHER (ITALY)
723445,PELLEGRINO MARSALA ALL'UOVO CREMOVO,RENAISSANCE WINE & SPIRITS,WINE -- FORTIFIED,FORTIFIED,OTHER,,15.54,750,14.5,,,0.1,ITALY,OTHER (ITALY)
737103,PELLEHAUT CHARDONNAY,PACIFIC WINE & SPIRITS,WINE -- TABLE,TABLE,CHARDONNAY,BORDEAUX,11.84,750,12.5,,WHITE,0.1,FRANCE,BORDEAUX
737104,PELLEHAUT ETE GASCON,PACIFIC WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,BORDEAUX,13.54,750,12.0,,WHITE,0.1,FRANCE,BORDEAUX
737102,PELLEHAUT HARMONIE BLANC,PACIFIC WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,BORDEAUX,10.99,750,11.5,,WHITE,0.1,FRANCE,BORDEAUX
737105,PELLEHAUT HARMONIE ROSE,PACIFIC WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,BORDEAUX,10.99,750,12.5,,BLUSH,0.1,FRANCE,BORDEAUX
737096,PELLEHAUT HARMONIE ROUGE,PACIFIC WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,BORDEAUX,10.99,750,12.5,,RED,0.1,FRANCE,BORDEAUX
1134109,PELLER CAB FRANC/VIDAL 50ML 8PK ICE,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,CABERNET FRANC,ONTARIO,36.05,50.0,11.75,,WHITE,0.8,CANADA,ONTARIO
392639,PELLER ESTATE F.S. VQA CHARDONNAY,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,CHARDONNAY,BRITISH COLUMBIA,16.92,1500,12.5,,WHITE,0.25,CANADA,BRITISH COLUMBIA
755740,PELLER ESTATES APSS ICE CUVEE,ANDREW PELLER LIMITED,WINE -- SPARKLING,SPARKLING,,,26.98,750,11.5,,,0.1,CANADA,ONTARIO
755741,PELLER ESTATES APSS ICE CUVEE ROSE,ANDREW PELLER LIMITED,WINE -- SPARKLING,SPARKLING,,,26.98,750,12.0,,,0.1,CANADA,ONTARIO
1134094,PELLER ESTATES BRIX 50 VIDAL ICEWINE,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,OTHER,ONTARIO,178.09,375,7.5,,WHITE,0.1,CANADA,ONTARIO
1126334,PELLER ESTATES CAB FRANC ICEWINE,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,CABERNET FRANC,ONTARIO,5.65,50,11.5,,WHITE,0.1,CANADA,ONTARIO
1134108,PELLER ESTATES CABERNET FRANC ICE 2PK,ANDREW PELLER LIMITED,WINE -- ICEWINE,ICEWINE,CABERNET FRANC,ONTARIO,41.26,200.0,11.5,,RED,0.2,CANADA,ONTARIO
717959,PELLER ESTATES PROP. RE. ROSE,ANDREW PELLER LIMITED,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,7.98,750,10.5,,BLUSH,0.1,CANADA,BRITISH COLUMBIA
